Ticker,Company,Type,Sector,Price,VOL,VOL TIMES PRICE,MKT CAP,PE,Employees
ESMV,ISHARES ESG MSCI USA MIN VOL FACTOR ETF,ETF,MISCELLANEOUS,22.45,8,180,,,
ESPO,VANECK VIDEO GAMING AND ESPORTS ETF,ETF,MISCELLANEOUS,45.4,19919,904323,,,
ETHO,ETHO CLIMATE LEADERSHIP U.S. ETF,ETF,MISCELLANEOUS,51.56,7608,392282,,,
ETPA,ECOFIN DIGITAL PAYMENTS INFRASTRUCTURE FUND,ETF,MISCELLANEOUS,27.19,101,2746,,,
EUDG,WISDOMTREE EUROPE QUALITY DIVIDEND GROWTH FUND,ETF,MISCELLANEOUS,25.34,7883,199755,,,
EUDV,PROSHARES MSCI EUROPE DIVIDEND GROWERS ETF,ETF,MISCELLANEOUS,38.6,311,12005,,,
EUFN,ISHARES MSCI EUROPE FINANCIALS SECTOR INDEX FUND,ETF,MISCELLANEOUS,15.81,571167,9030000,,,
EUM,PROSHARES SHORT MSCI EMERGING MARKETS,ETF,MISCELLANEOUS,15.37,254787,3916000,,,
EUO,PROSHARES ULTRASHORT EURO,ETF,MISCELLANEOUS,33.64,223914,7532000,,,
EURL,DIREXION DAILY FTSE EUROPE BULL 3X SHARES,ETF,MISCELLANEOUS,14.63,8996,131611,,,
EUSA,ISHARES MSCI USA EQUAL WEIGHTED ETF,ETF,MISCELLANEOUS,74.77,12135,907334,,,
EUSB,ISHARES ESG ADVANCED TOTAL USD BOND MARKET ETF,ETF,MISCELLANEOUS,43.05,42501,1830000,,,
EUSC,WISDOMTREE EUROPE HEDGED SMALLCAP EQUITY FUND,ETF,MISCELLANEOUS,30.45,1518,46223,,,
EVAV,DIREXION SHARES ETF TRUST DIREXION DAILY ELECTRIC AND AUTONOMOUS VEHICLES BULL 2X SHARES,ETF,MISCELLANEOUS,19.25,3853,74189,,,
EVEN,DIREXION SHARES ETF TRUST DIREXION DAILY S&amp;P 500 EQUAL WEIGHT BULL 2X SHARES,ETF,MISCELLANEOUS,19.47,3,58,,,
EVMT,INVESCO ELECTRIC VEHICLE METALS COMMODITY STRATEGY NO K-1 ETF,ETF,MISCELLANEOUS,22.39,179,4008,,,
EVNT,ALTSHARES EVENT-DRIVEN ETF,ETF,MISCELLANEOUS,9.86,2708,26701,,,
EVX,VANECK ENVIRONMENTAL SERVICES ETF,ETF,MISCELLANEOUS,146.74,3900,572281,,,
EWA,ISHARES MSCI AUSTRALIA INDEX FUND,ETF,MISCELLANEOUS,21.58,3198000,69014000,,,
EWC,ISHARES MSCI CANADA INDEX FUND,ETF,MISCELLANEOUS,34.44,2964000,102067000,,,
EWCO,INVESCO S&amp;P 500 EQUAL WEIGHT COMMUNICATION SERVICES ETF,ETF,MISCELLANEOUS,26.99,5380,145230,,,
EWD,ISHARES INC ISHARES MSCI SWEDEN ETF,ETF,MISCELLANEOUS,30.12,472415,14229000,,,
EWEB,GLOBAL X EMERGING MARKETS INTERNET &amp; E-COMMERCE ETF,ETF,MISCELLANEOUS,7.09,1960,13902,,,
EWG,ISHARES MSCI GERMANY INDEX FUND,ETF,MISCELLANEOUS,22.06,10468000,230925000,,,
EWGS,ISHARES MSCI GERMANY SMALL CAP ETF,ETF,MISCELLANEOUS,50.94,1326,67551,,,
EWH,ISHARES MSCI HONG KONG INDEX FUND,ETF,MISCELLANEOUS,19.85,3410000,67685000,,,
EWI,ISHARES INC ISHARES MSCI ITALY ETF,ETF,MISCELLANEOUS,24,673936,16174000,,,
EWJ,ISHARES MSCI JAPAN INDEX FUND,ETF,MISCELLANEOUS,52.08,5156000,268536000,,,
EWJV,ISHARES MSCI JAPAN VALUE ETF,ETF,MISCELLANEOUS,23.06,6099,140643,,,
EWK,ISHARES INC ISHARES MSCI BELGIUM ETF,ETF,MISCELLANEOUS,15.95,1333,21255,,,
EWL,ISHARES INC ISHARES MSCI SWITZERLAND ETF,ETF,MISCELLANEOUS,40.78,1592000,64937000,,,
EWM,ISHARES MSCI MALAYSIA INDEX FUND,ETF,MISCELLANEOUS,21.79,319012,6951000,,,
EWMC,INVESCO S&amp;P MIDCAP 400 EQUAL WEIGHT ETF,ETF,MISCELLANEOUS,83.23,9514,791814,,,
EWN,ISHARES MSCI NETHERLANDS INDEX FUND,ETF,MISCELLANEOUS,34.17,61447,2100000,,,
EWO,ISHARES INC ISHARES MSCI AUSTRIA ETF,ETF,MISCELLANEOUS,17.66,1369000,24170000,,,
EWP,ISHARES INC ISHARES MSCI SPAIN ETF,ETF,MISCELLANEOUS,22.31,193833,4324000,,,
EWQ,ISHARES MSCI FRANCE INDEX FUND,ETF,MISCELLANEOUS,29.96,755567,22637000,,,
EWRE,INVESCO S&amp;P 500 EQUAL WEIGHT REAL ESTATE ETF,ETF,MISCELLANEOUS,33.98,13094,444930,,,
EWS,ISHARES INC ISHARES MSCI SINGAPORE ETF,ETF,MISCELLANEOUS,18.32,286805,5254000,,,
EWSC,INVESCO S&amp;P SMALLCAP 600 EQUAL WEIGHT ETF,ETF,MISCELLANEOUS,69.6,2457,171003,,,
EWT,ISHARES INC ISHARES MSCI TAIWAN ETF,ETF,MISCELLANEOUS,48.28,2941000,142002000,,,
EWU,ISHARES MSCI,ETF,MISCELLANEOUS,28.88,1544000,44588000,,,
EWUS,ISHARES MSCI,ETF,MISCELLANEOUS,30.15,7219,217658,,,
EWV,PROSHARES ULTRASHORT MSCI JAPAN,ETF,MISCELLANEOUS,19.69,159876,3148000,,,
EWW,ISHARES INC ISHARES MSCI MEXICO ETF,ETF,MISCELLANEOUS,46.46,1912000,88835000,,,
EWX,SPDR S&amp;P EMERGING MARKETS SMALL CAP ETF,ETF,MISCELLANEOUS,49.98,40725,2035000,,,
EWY,ISHARES INC ISHARES MSCI SOUTH KOREA ETF,ETF,MISCELLANEOUS,55.1,4317000,237884000,,,
EWZ,ISHARES INC ISHARES MSCI BRAZIL ETF,ETF,MISCELLANEOUS,30.85,15477000,477474000,,,
EWZS,ISHARES MSCI BRAZIL SMALL-CAP ETF,ETF,MISCELLANEOUS,13.66,13081,178686,,,
EXI,ISHARES GLOBAL INDUSTRIALS ETF,ETF,MISCELLANEOUS,99.34,2840,282126,,,
EYLD,CAMBRIA ETF TRUST CAMBRIA EMERGING SHAREHOLDER YIELD ETF,ETF,MISCELLANEOUS,27.94,2770,77382,,,
EZA,ISHARES MSCI SOUTH AFRICA INDEX FUND,ETF,MISCELLANEOUS,39.97,173812,6947000,,,
EZJ,PROSHARES ULTRA MSCI JAPAN,ETF,MISCELLANEOUS,26.73,749,20024,,,
EZM,WISDOMTREE U.S. MIDCAP FUND,ETF,MISCELLANEOUS,48.77,15144,738573,,,
EZU,ISHARES MSCI EUROZONE ETF,ETF,MISCELLANEOUS,35.68,2692000,96047000,,,
FAAR,FIRST TRUST ALTERNATIVE ABSOLUTE RETURN STRATEGY ETF,ETF,MISCELLANEOUS,32.14,30987,995922,,,
FAB,FIRST TRUST MULTI CAP VALUE ALPHADEX FUND,ETF,MISCELLANEOUS,67.53,52049,3515000,,,
FAD,FIRST TRUST MULTI CAP GROWTH ALPHADEX FUND,ETF,MISCELLANEOUS,99.1,1538,152416,,,
FAIL,CAMBRIA ETF TRUST CAMBRIA GLOBAL TAIL RISK ETF,ETF,MISCELLANEOUS,21.66,469,10159,,,
FALN,ISHARES FALLEN ANGELS USD BOND ETF,ETF,MISCELLANEOUS,24.94,1071000,26721000,,,
FAN,FIRST TRUST GLOBAL WIND ENERGY ETF,ETF,MISCELLANEOUS,17.85,44850,800573,,,
FAPR,FT CBOE VEST U.S. EQUITY BUFFER ETF - APRIL,ETF,MISCELLANEOUS,29.3,41181,1206000,,,
FAS,DIREXION FINANCIAL BULL 3X SHARES,ETF,MISCELLANEOUS,71.57,1574000,112668000,,,
FAUG,FT CBOE VEST U.S. EQUITY BUFFER ETF - AUGUST,ETF,MISCELLANEOUS,35.02,99985,3501000,,,
FAZ,DIREXION FINANCIAL BEAR 3X SHARES,ETF,MISCELLANEOUS,23.35,3372000,78739000,,,
FBCG,FIDELITY BLUE CHIP GROWTH ETF,ETF,MISCELLANEOUS,23.89,67612,1615000,,,
FBCV,FIDELITY BLUE CHIP VALUE ETF,ETF,MISCELLANEOUS,27.4,26582,728347,,,
FBND,FIDELITY TOTAL BOND ETF,ETF,MISCELLANEOUS,46,244461,11245000,,,
FBT,FIRST TRUST AMEX BIOTECH INDEX FUND,ETF,MISCELLANEOUS,139.44,34500,4811000,,,
FBZ,FIRST TRUST BRAZIL ALPHADEX FUND,ETF,MISCELLANEOUS,10.83,604,6543,,,
FCA,FIRST TRUST CHINA ALPHADEX FUND,ETF,MISCELLANEOUS,24.91,1003,24985,,,
FCAL,FIRST TRUST CALIFORNIA MUNICIPAL HIGH INCOME ETF,ETF,MISCELLANEOUS,48.18,3168,152634,,,
FCEF,FIRST TRUST INCOME OPPORTUNITIES ETF,ETF,MISCELLANEOUS,20.34,1382,28104,,,
FCG,FIRST TRUST NATURAL GAS ETF,ETF,MISCELLANEOUS,27.25,1976000,53848000,,,
FCLD,FIDELITY CLOUD COMPUTING ETF,ETF,MISCELLANEOUS,16.18,3569,57756,,,
FCOM,FIDELITY MSCI COMMUNICATION SERVICES INDEX ETF,ETF,MISCELLANEOUS,34.92,74946,2617000,,,
FCOR,FIDELITY CORPORATE BOND ETF,ETF,MISCELLANEOUS,45.72,21243,971230,,,
FCPI,FIDELITY STOCKS FOR INFLATION ETF,ETF,MISCELLANEOUS,30.65,15737,482339,,,
FCSH,FEDERATED HERMES ETF TRUST FEDERATED HERMES SHORT DURATION CORPORATE ETF,ETF,MISCELLANEOUS,23.33,627,14628,,,
FCTR,FIRST TRUST LUNT U.S. FACTOR ROTATION ETF,ETF,MISCELLANEOUS,29.42,471003,13857000,,,
FCVT,FIRST TRUST SSI STRATEGIC CONVERTIBLE SECURITIES ETF,ETF,MISCELLANEOUS,33.63,27506,924958,,,
FDD,FIRST TRUST DOW JONES STOXX SELECT DIVIDEND 30 INDEX FUND,ETF,MISCELLANEOUS,10.58,58584,619819,,,
FDEC,FT CBOE VEST U.S. EQUITY BUFFER ETF - DECEMBER,ETF,MISCELLANEOUS,31.69,3140,99507,,,
FDEM,FIDELITY EMERGING MARKETS MULTIFACTOR ETF,ETF,MISCELLANEOUS,21.49,740,15903,,,
FDEV,FIDELITY EMERGING MARKETS MULTIFACTOR ETF,ETF,MISCELLANEOUS,23.23,90,2090,,,
FDG,AMERICAN CENTURY FOCUSED DYNAMIC GROWTH ETF,ETF,MISCELLANEOUS,58.42,10268,599857,,,
FDHT,FIDELITY DIGITAL HEALTH ETF,ETF,MISCELLANEOUS,18.86,1026,19346,,,
FDHY,FIDELITY HIGH YIELD FACTOR ETF,ETF,MISCELLANEOUS,46.14,22706,1048000,,,
FDIG,FIDELITY CRYPTO INDUSTRY AND DIGITAL PAYMENTS ETF,ETF,MISCELLANEOUS,16.15,16941,273597,,,
FDIS,FIDELITY MSCI CONSUMER DISCRETIONARY INDEX ETF,ETF,MISCELLANEOUS,68.27,91752,6264000,,,
FDL,FIRST TRUST MORNINGSTAR ETF,ETF,MISCELLANEOUS,35.89,838269,30085000,,,
FDLO,FIDELITY LOW VOLATILITY FACTOR ETF,ETF,MISCELLANEOUS,45.54,45035,2051000,,,
FDLS,NORTHERN LIGHTS FUND TRUST IV INSPIRE FIDELIS MULTI FACTOR ETF,ETF,MISCELLANEOUS,23.63,2028,47917,,,
FDM,FIRST TRUST DJ SELECT MICROCAP ETF,ETF,MISCELLANEOUS,54.33,5652,307073,,,
FDMO,FIDELITY MOMENTUM FACTOR ETF,ETF,MISCELLANEOUS,44.46,13838,615237,,,
FDN,FIRST TRUST DJ INTERNET INDEX FUND,ETF,MISCELLANEOUS,139.64,1009000,140875000,,,
FDNI,FIRST TRUST DOW JONES INTERNATIONAL INTERNET ETF,ETF,MISCELLANEOUS,22.15,4943,109463,,,
FDRR,FIDELITY DIVIDEND ETF FOR RISING RATES,ETF,MISCELLANEOUS,39.38,19933,784962,,,
FDRV,FIDELITY ELECTRIC VEHICLES AND FUTURE TRANSPORTATION ETF,ETF,MISCELLANEOUS,19.36,12104,234333,,,
FDT,FIRST TRUST DEVELOPED MARKETS EX-US ALPHADEX FUND,ETF,MISCELLANEOUS,47.03,56274,2647000,,,
FDTS,FIRST TRUST DEVELOPED MARKETS EX-US SMALL CAP ALPHADEX FUND,ETF,MISCELLANEOUS,36.54,412,15054,,,
FDVV,FIDELITY HIGH DIVIDEND ETF,ETF,MISCELLANEOUS,37.34,114468,4274000,,,
FDWM,FIDELITY WOMEN'S LEADERSHIP ETF,ETF,MISCELLANEOUS,16.8,244,4099,,,
FEBZ,TRUESHARES STRUCTURED OUTCOME (FEBRUARY) ETF,ETF,MISCELLANEOUS,26.91,80,2153,,,
FEDM,FLEXSHARES ESG &amp; CLIMATE DEVELOPED MARKETS EX-US CORE INDEX FUND,ETF,MISCELLANEOUS,39.84,1383,55103,,,
FEDX,EMLES FEDERAL CONTRACTORS ETF,ETF,MISCELLANEOUS,25.55,2305,58893,,,
FEEM,FLEXSHARES TRUST FLEXSHARES ESG &amp; CLIMATE EMERGING MARKETS CORE INDEX FUND,ETF,MISCELLANEOUS,44.38,25,1110,,,
FEHY,FLEXSHARES ESG &amp; CLIMATE HIGH YIELD CORPORATE CORE INDEX FUND,ETF,MISCELLANEOUS,41.42,24,994,,,
FEIG,FLEXSHARES ESG &amp; CLIMATE INVESTMENT GRADE CORPORATE CORE INDEX FUND,ETF,MISCELLANEOUS,40.66,102,4148,,,
FEM,FIRST TRUST EMERGING MARKETS ALPHADEX FUND,ETF,MISCELLANEOUS,21.36,254645,5439000,,,
FEMA,PROCURE DISASTER RECOVERY STRATEGY ETF,ETF,MISCELLANEOUS,22.52,25,563,,,
FEMB,FIRST TRUST EMERGING MARKETS LOCAL CURRENCY BOND ETF,ETF,MISCELLANEOUS,25.93,15179,393591,,,
FEMS,FIRST TRUST EMERGING MARKETS SMALL CAP ALPHADEX FUND,ETF,MISCELLANEOUS,36.01,19123,688671,,,
FENY,FIDELITY MSCI ENERGY INDEX ETF,ETF,MISCELLANEOUS,22.75,694364,15797000,,,
FEP,FIRST TRUST EUROPE ALPHADEX FUND,ETF,MISCELLANEOUS,30.09,46141,1388000,,,
FEUS,FLEXSHARES ESG &amp; CLIMATE US LARGE CAP CORE INDEX FUND,ETF,MISCELLANEOUS,45.09,750,33816,,,
FEUZ,FIRST TRUST EUROZONE ALPHADEX ETF,ETF,MISCELLANEOUS,32.77,495,16224,,,
FEVR,INSPIRE FAITHWARD LARGE CAP MOMENTUM ETF,ETF,MISCELLANEOUS,22.33,592086,13223000,,,
FEX,FIRST TRUST LARGE CAP CORE ALPHADEX FUND,ETF,MISCELLANEOUS,79.83,39071,3119000,,,
FEZ,SPDR DJ EURO STOXX 50 ETF,ETF,MISCELLANEOUS,34.31,1679000,57618000,,,
FFEB,FT CBOE VEST U.S. EQUITY BUFFER ETF - FEBRUARY,ETF,MISCELLANEOUS,35.37,5183,183322,,,
FFHG,FORMULA FOLIOS HEDGED GROWTH ETF,ETF,MISCELLANEOUS,31.99,4385,140276,,,
FFIU,UVA UNCONSTRAINED MEDIUM-TERM FIXED INCOME ETF,ETF,MISCELLANEOUS,21.91,1174,25717,,,
FFND,THE FUTURE FUND ACTIVE ETF,ETF,MISCELLANEOUS,18.42,1871,34457,,,
FFR,FIRST TRUST FTSE EPRA/NAREIT GLOBAL REAL ESTATE INDEX FUND,ETF,MISCELLANEOUS,42.08,3734,157108,,,
FFSG,FORMULAFOLIOS SMART GROWTH ETF,ETF,MISCELLANEOUS,31.94,6239,199274,,,
FFTG,FORMULAFOLIOS TACTICAL GROWTH ETF,ETF,MISCELLANEOUS,24.72,3510,86767,,,
FFTI,FORMULAFOLIOS TACTICAL INCOME ETF,ETF,MISCELLANEOUS,20.86,64821,1352000,,,
FFTY,INNOVATOR IBD 50 ETF,ETF,MISCELLANEOUS,28.33,14538,411862,,,
FGD,FIRST TRUST DJ GLOBAL SELECT DIVIDEND,ETF,MISCELLANEOUS,20.95,126852,2658000,,,
FGLD,FRANKLIN TEMPLETON HOLDINGS TRUST FRANKLIN RESPONSIBLY SOURCED GOLD ETF,ETF,MISCELLANEOUS,22.72,440800,10015000,,,
FGM,FIRST TRUST GERMANY ALPHADEX FUND,ETF,MISCELLANEOUS,32.79,737,24170,,,
FGRO,FIDELITY GROWTH OPPORTUNITIES ETF,ETF,MISCELLANEOUS,14.31,147308,2108000,,,
FHLC,FIDELITY MSCI HEALTH CARE INDEX ETF,ETF,MISCELLANEOUS,60.79,120741,7340000,,,
FHYS,FEDERATED HERMES ETF TRUST FEDERATED HERMES SHORT DURATION HIGH YIELD ETF,ETF,MISCELLANEOUS,22.35,1200,26814,,,
FIBR,ISHARES U.S. FIXED INCOME BALANCED RISK FACTOR ETF,ETF,MISCELLANEOUS,84.67,1089,92203,,,
FICS,FIRST TRUST INTERNATIONAL DEVELOPED CAPITAL STRENGTH ETF,ETF,MISCELLANEOUS,28.19,6798,191636,,,
FID,FIRST TRUST S&amp;P INTERNATIONAL DIVIDEND ARISTOCRATS ETF,ETF,MISCELLANEOUS,15.24,11153,169972,,,
FIDI,FIDELITY INTERNATIONAL HIGH DIVIDEND ETF,ETF,MISCELLANEOUS,17.68,7403,130885,,,
FIDU,FIDELITY MSCI INDUSTRIALS INDEX ETF,ETF,MISCELLANEOUS,48.44,30175,1462000,,,
FIG,SIMPLIFY EXCHANGE TRADED FUNDS SIMPLIFY MACRO STRATEGY ETF,ETF,MISCELLANEOUS,24.3,3087,75014,,,
FIGB,FIDELITY INVESTMENT GRADE BOND ETF,ETF,MISCELLANEOUS,43.5,2410,104835,,,
FILL,ISHARES MSCI GLOBAL ENERGY PRODUCERS FUND,ETF,MISCELLANEOUS,23.96,7218,172943,,,
FINX,GLOBAL X FINTECH ETF,ETF,MISCELLANEOUS,23.89,141056,3370000,,,
FISR,SPDR SSGA FIXED INCOME SECTOR ROTATION ETF,ETF,MISCELLANEOUS,26.26,18445,484366,,,
FITE,SPDR S&amp;P KENSHO FUTURE SECURITY ETF,ETF,MISCELLANEOUS,46.47,3025,140572,,,
FIVA,FIDELITY INTERNATIONAL VALUE FACTOR ETF,ETF,MISCELLANEOUS,19.65,3556,69875,,,
FIVG,DEFIANCE NEXT GEN CONNECTIVITY ETF,ETF,MISCELLANEOUS,31.79,83581,2657000,,,
FIVR,STRATEGY SHARES NASDAQ 5HANDL INDEX ETF,ETF,MISCELLANEOUS,21.4,345,7384,,,
FIW,FIRST TRUST WATER ETF,ETF,MISCELLANEOUS,79.17,88708,7023000,,,
FIXD,FIRST TRUST TCW OPPORTUNISTIC FIXED INCOME ETF,ETF,MISCELLANEOUS,45.43,5523000,250903000,,,
FJAN,FT CBOE VEST U.S. EQUITY BUFFER ETF - JANUARY,ETF,MISCELLANEOUS,32.3,5741,185429,,,
FJP,FIRST TRUST JAPAN ALPHADEX FUND,ETF,MISCELLANEOUS,41.04,974,39973,,,
FJUL,FT CBOE VEST U.S. EQUITY BUFFER ETF - JULY,ETF,MISCELLANEOUS,34.54,35422,1223000,,,
FJUN,FT CBOE VEST U.S. EQUITY BUFFER ETF - JUNE,ETF,MISCELLANEOUS,36.19,39239,1420000,,,
FKU,FIRST TRUST,ETF,MISCELLANEOUS,30.19,1885,56908,,,
FLAU,FRANKLIN FTSE AUSTRALIA ETF,ETF,MISCELLANEOUS,25.73,4755,122347,,,
FLAX,FRANKLIN FTSE ASIA EX JAPAN ETF,ETF,MISCELLANEOUS,20.73,9319,193183,,,
FLBL,FRANKLIN SENIOR LOAN ETF,ETF,MISCELLANEOUS,23.8,7935,188853,,,
FLBR,FRANKLIN FTSE BRAZIL ETF,ETF,MISCELLANEOUS,19.06,11576,220608,,,
FLCA,FRANKLIN FTSE CANADA ETF,ETF,MISCELLANEOUS,31.2,10832,337970,,,
FLCB,FRANKLIN U.S. CORE BOND ETF,ETF,MISCELLANEOUS,21.58,23376,504337,,,
FLCH,FRANKLIN FTSE CHINA ETF,ETF,MISCELLANEOUS,18.88,14610,275837,,,
FLCO,FRANKLIN INVESTMENT GRADE CORPORATE ETF,ETF,MISCELLANEOUS,21.27,6861,145944,,,
FLDR,FIDELITY LOW DURATION BOND FACTOR ETF,ETF,MISCELLANEOUS,49.63,29142,1446000,,,
FLDZ,RIVERNORTH PATRIOT ETF,ETF,MISCELLANEOUS,23.34,1,23,,,
FLEE,FRANKLIN FTSE EUROPE ETF,ETF,MISCELLANEOUS,22.32,2489,55554,,,
FLEH,FRANKLIN FTSE EUROPE HEDGED ETF,ETF,MISCELLANEOUS,25.27,77,1946,,,
FLFR,FRANKLIN FTSE FRANCE ETF,ETF,MISCELLANEOUS,24.23,5316,128807,,,
FLGB,FRANKLIN FTSE,ETF,MISCELLANEOUS,21.63,107691,2329000,,,
FLGR,FRANKLIN FTSE GERMANY ETF,ETF,MISCELLANEOUS,17.16,12478,214122,,,
FLGV,FRANKLIN U.S. TREASURY BOND ETF,ETF,MISCELLANEOUS,21.23,3567,75727,,,
FLHK,FRANKLIN FTSE HONG KONG ETF,ETF,MISCELLANEOUS,20.53,156,3203,,,
FLHY,FRANKLIN HIGH YIELD CORPORATE ETF,ETF,MISCELLANEOUS,22.16,40134,889369,,,
FLIA,FRANKLIN INTERNATIONAL AGGREGATE BOND ETF,ETF,MISCELLANEOUS,22.7,8446,191724,,,
FLIN,FRANKLIN FTSE INDIA ETF,ETF,MISCELLANEOUS,30.8,11275,347275,,,
FLIY,FRANKLIN FTSE ITALY ETF,ETF,MISCELLANEOUS,19.72,287,5659,,,
FLJH,FRANKLIN FTSE JAPAN HEDGED ETF,ETF,MISCELLANEOUS,30.42,6790,206584,,,
FLJP,FRANKLIN FTSE JAPAN ETF,ETF,MISCELLANEOUS,23.07,100047,2308000,,,
FLKR,FRANKLIN FTSE SOUTH KOREA ETF,ETF,MISCELLANEOUS,19.42,26387,512449,,,
FLLA,FRANKLIN FTSE LATIN AMERICA ETF,ETF,MISCELLANEOUS,20.88,2180,45518,,,
FLLV,FRANKLIN U.S. LOW VOLATILITY ETF,ETF,MISCELLANEOUS,45.29,3512,159050,,,
FLMB,FRANKLIN MUNICIPAL GREEN BOND ETF,ETF,MISCELLANEOUS,23.08,5884,135773,,,
FLMI,FRANKLIN DYNAMIC MUNICIPAL BOND ETF,ETF,MISCELLANEOUS,23.47,24008,563348,,,
FLMX,FRANKLIN FTSE MEXICO ETF,ETF,MISCELLANEOUS,23.28,1178,27429,,,
FLN,FIRST TRUST LATIN AMERICA ALPHADEX FUND,ETF,MISCELLANEOUS,17.33,10359,179521,,,
FLOT,ISHARES FLOATING RATE BOND ETF,ETF,MISCELLANEOUS,50.35,1819000,91579000,,,
FLQL,FRANKLIN U.S. LARGE CAP MULTIFACTOR INDEX ETF,ETF,MISCELLANEOUS,39.77,20143,801081,,,
FLQM,FRANKLIN U.S. MID CAP MULTIFACTOR INDEX ETF,ETF,MISCELLANEOUS,40.86,5964,243689,,,
FLQS,FRANKLIN U.S. SMALL CAP MULTIFACTOR INDEX ETF,ETF,MISCELLANEOUS,32.47,146,4740,,,
FLRG,FIDELITY U.S. MULTIFACTOR ETF,ETF,MISCELLANEOUS,23.51,1402,32956,,,
FLRN,SPDR BLOOMBERG INVESTMENT GRADE FLOATING RATE ETF,ETF,MISCELLANEOUS,30.37,469337,14254000,,,
FLRT,PACER FUNDS PACER PACIFIC ASSET FLOATING RATE HIGH INCOME ETF,ETF,MISCELLANEOUS,45.68,7496,342417,,,
FLSA,FRANKLIN FTSE SAUDI ARABIA ETF,ETF,MISCELLANEOUS,37.81,577,21815,,,
FLSP,FRANKLIN SYSTEMATIC STYLE PREMIA ETF,ETF,MISCELLANEOUS,21.36,1548,33058,,,
FLSW,FRANKLIN FTSE SWITZERLAND ETF,ETF,MISCELLANEOUS,28.26,7848,221782,,,
FLTB,FIDELITY LIMITED TERM BOND ETF,ETF,MISCELLANEOUS,48.32,40927,1978000,,,
FLTN,COLLABORATIVE INVESTMENT SERIES TRUST RAREVIEW INFLATION/DEFLATION ETF,ETF,MISCELLANEOUS,23.81,142,3380,,,
FLTR,VANECK IG FLOATING RATE ETF,ETF,MISCELLANEOUS,24.95,119281,2976000,,,
FLTW,FRANKLIN FTSE TAIWAN ETF,ETF,MISCELLANEOUS,34.24,19649,672776,,,
FLUD,FRANKLIN ULTRA SHORT BOND ETF,ETF,MISCELLANEOUS,24.42,300,7325,,,
FLV,AMERICAN CENTURY FOCUSED LARGE CAP VALUE ETF,ETF,MISCELLANEOUS,57.36,1967,112827,,,
FLYD,BANK OF MONTREAL MICROSECTORS TRAVEL -3X INVERSE LEVERAGED ETN,ETF,MISCELLANEOUS,12.08,5969,72106,,,
FLYU,BANK OF MONTREAL MICROSECTORS TRAVEL 3X LEVERAGED ETN,ETF,MISCELLANEOUS,35.3,3650,128850,,,
FLZA,FRANKLIN FTSE SOUTH AFRICA ETF,ETF,MISCELLANEOUS,21.3,32,681,,,
FM,ISHARES MSCI FRONTIER AND SELECT EM ETF,ETF,MISCELLANEOUS,26.7,41572,1110000,,,
FMAG,FIDELITY MAGELLAN ETF,ETF,MISCELLANEOUS,19.42,8377,162681,,,
FMAR,FT CBOE VEST U.S. EQUITY BUFFER ETF - MARCH,ETF,MISCELLANEOUS,31.2,6906,215460,,,
FMAT,FIDELITY MSCI MATERIALS INDEX ETF,ETF,MISCELLANEOUS,42.11,52251,2200000,,,
FMAY,FT CBOE VEST U.S. EQUITY BUFFER ETF - MAY,ETF,MISCELLANEOUS,35.59,32761,1166000,,,
FMB,FIRST TRUST MANAGED MUNICIPAL ETF,ETF,MISCELLANEOUS,50.05,296487,14839000,,,
FMCX,NORTHERN LIGHTS FUND TRUST IV FMC EXCELSIOR FOCUS EQUITY ETF,ETF,MISCELLANEOUS,23.09,100,2309,,,
FMET,FIDELITY METAVERSE ETF,ETF,MISCELLANEOUS,20.71,2935,60796,,,
FMF,FIRST TRUST MANAGED FUTURES STRATEGY FUND,ETF,MISCELLANEOUS,50.34,21907,1103000,,,
FMHI,FIRST TRUST MUNICIPAL HIGH INCOME ETF,ETF,MISCELLANEOUS,47.06,265663,12502000,,,
FMIL,FIDELITY NEW MILLENNIUM ETF,ETF,MISCELLANEOUS,28.84,4088,117898,,,
FMNY,FIRST TRUST NEW YORK MUNICIPAL HIGH INCOME ETF,ETF,MISCELLANEOUS,26.2,72,1886,,,
FMQQ,FMQQ THE NEXT FRONTIER INTERNET &amp; ECOMMERCE ETF,ETF,MISCELLANEOUS,11.27,1460,16447,,,
FNCL,FIDELITY MSCI FINANCIALS INDEX ETF,ETF,MISCELLANEOUS,47.36,68908,3263000,,,
FNDA,SCHWAB FUNDAMENTAL U.S. SMALL COMPANY INDEX ETF,ETF,MISCELLANEOUS,47.43,183128,8686000,,,
FNDB,SCHWAB FUNDAMENTAL U.S. BROAD MARKET INDEX ETF,ETF,MISCELLANEOUS,52.13,17617,918374,,,
FNDC,SCHWAB FUNDAMENTAL INTERNATIONAL SMALL COMPANY INDEX ETF,ETF,MISCELLANEOUS,29.95,288322,8635000,,,
FNDE,SCHWAB FUNDAMENTAL EMERGING MARKETS LARGE COMPANY INDEX ETF,ETF,MISCELLANEOUS,25.63,718927,18426000,,,
FNDF,SCHWAB FUNDAMENTAL INTERNATIONAL LARGE COMPANY INDEX ETF,ETF,MISCELLANEOUS,27.71,1088000,30141000,,,
FNDX,SCHWAB FUNDAMENTAL U.S. LARGE COMPANY INDEX ETF,ETF,MISCELLANEOUS,52.82,288807,15255000,,,
FNGG,DIREXION DAILY SELECT LARGE CAPS &amp; FANGS BULL 2X SHARES,ETF,MISCELLANEOUS,5.59,54488,304588,,,
