Ticker,Company,Sector
NMTC,NEUROONE MEDICAL TECHNOLOGIES CORPORATION,HEALTH TECHNOLOGY
NMTR,9 METERS BIOPHARMA INC.,HEALTH TECHNOLOGY
NNOX,NANO-X IMAGING LTD,HEALTH TECHNOLOGY
NNVC,NANOVIRICIDES INC.,HEALTH TECHNOLOGY
NOVN,NOVAN INC.,HEALTH TECHNOLOGY
NPCE,NEUROPACE INC.,HEALTH TECHNOLOGY
NRBO,NEUROBO PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
NRIX,NURIX THERAPEUTICS INC.,HEALTH TECHNOLOGY
NRSN,NEUROSENSE THERAPEUTICS LTD.,HEALTH TECHNOLOGY
NRXP,NRX PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
NSPR,INSPIREMD INC.,HEALTH TECHNOLOGY
NSTG,NANOSTRING TECHNOLOGIES INC.,HEALTH TECHNOLOGY
NSYS,NORTECH SYSTEMS INCORPORATED,HEALTH TECHNOLOGY
NTLA,INTELLIA THERAPEUTICS INC.,HEALTH TECHNOLOGY
NTRB,NUTRIBAND INC.,HEALTH TECHNOLOGY
NURO,NEUROMETRIX INC.,HEALTH TECHNOLOGY
NUVA,NUVASIVE INC.,HEALTH TECHNOLOGY
NUVB,NUVATION BIO INC.,HEALTH TECHNOLOGY
NUVL,NUVALENT INC.,HEALTH TECHNOLOGY
NUWE,NUWELLIS INC.,HEALTH TECHNOLOGY
NVAX,NOVAVAX INC.,HEALTH TECHNOLOGY
NVCN,NEOVASC INC.,HEALTH TECHNOLOGY
NVCR,NOVOCURE LIMITED,HEALTH TECHNOLOGY
NVCT,NUVECTIS PHARMA INC.,HEALTH TECHNOLOGY
NVIV,INVIVO THERAPEUTICS HOLDINGS CORP.,HEALTH TECHNOLOGY
NVNO,ENVVENO MEDICAL CORPORATION,HEALTH TECHNOLOGY
NVRO,NEVRO CORP.,HEALTH TECHNOLOGY
NVST,ENVISTA HOLDINGS CORPORATION,HEALTH TECHNOLOGY
NXTC,NEXTCURE INC.,HEALTH TECHNOLOGY
NYMX,NYMOX PHARMACEUTICAL CORPORATION,HEALTH TECHNOLOGY
NYXH,NYXOAH SA,HEALTH TECHNOLOGY
OBSV,OBSEVA SA,HEALTH TECHNOLOGY
OCGN,OCUGEN INC.,HEALTH TECHNOLOGY
OCUL,OCULAR THERAPEUTIX INC.,HEALTH TECHNOLOGY
OCUP,OCUPHIRE PHARMA INC.,HEALTH TECHNOLOGY
OCX,ONCOCYTE CORPORATION,HEALTH TECHNOLOGY
OFIX,ORTHOFIX MEDICAL INC.,HEALTH TECHNOLOGY
OGEN,ORAGENICS INC.,HEALTH TECHNOLOGY
OGN,ORGANON &amp; CO.,HEALTH TECHNOLOGY
OLMA,OLEMA PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
OM,OUTSET MEDICAL INC.,HEALTH TECHNOLOGY
OMER,OMEROS CORPORATION,HEALTH TECHNOLOGY
OMGA,OMEGA THERAPEUTICS INC.,HEALTH TECHNOLOGY
OMI,OWENS &amp; MINOR INC.,HEALTH TECHNOLOGY
OMIC,SINGULAR GENOMICS SYSTEMS INC.,HEALTH TECHNOLOGY
ONCR,ONCORUS INC.,HEALTH TECHNOLOGY
ONCT,ONCTERNAL THERAPEUTICS INC.,HEALTH TECHNOLOGY
ONCY,ONCOLYTICS BIOTECH INC.,HEALTH TECHNOLOGY
ONTX,ONCONOVA THERAPEUTICS INC.,HEALTH TECHNOLOGY
ONVO,ORGANOVO HOLDINGS INC.,HEALTH TECHNOLOGY
OPNT,OPIANT PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
OPTN,OPTINOSE INC.,HEALTH TECHNOLOGY
ORGO,ORGANOGENESIS HOLDINGS INC.,HEALTH TECHNOLOGY
ORGS,ORGENESIS INC.,HEALTH TECHNOLOGY
ORIC,ORIC PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
ORMP,ORAMED PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
OSUR,ORASURE TECHNOLOGIES INC.,HEALTH TECHNOLOGY
OTIC,OTONOMY INC.,HEALTH TECHNOLOGY
OTLK,OUTLOOK THERAPEUTICS INC.,HEALTH TECHNOLOGY
OVID,OVID THERAPEUTICS INC.,HEALTH TECHNOLOGY
OYST,OYSTER POINT PHARMA INC.,HEALTH TECHNOLOGY
PACB,PACIFIC BIOSCIENCES OF CALIFORNIA INC.,HEALTH TECHNOLOGY
PAHC,PHIBRO ANIMAL HEALTH CORPORATION,HEALTH TECHNOLOGY
PALI,PALISADE BIO INC.,HEALTH TECHNOLOGY
PASG,PASSAGE BIO INC.,HEALTH TECHNOLOGY
PAVM,PAVMED INC.,HEALTH TECHNOLOGY
PBH,PRESTIGE CONSUMER HEALTHCARE INC.,HEALTH TECHNOLOGY
PBLA,PANBELA THERAPEUTICS INC.,HEALTH TECHNOLOGY
PBYI,PUMA BIOTECHNOLOGY INC,HEALTH TECHNOLOGY
PCRX,PACIRA BIOSCIENCES INC.,HEALTH TECHNOLOGY
PCSA,PROCESSA PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
PCVX,VAXCYTE INC.,HEALTH TECHNOLOGY
PDSB,PDS BIOTECHNOLOGY CORPORATION,HEALTH TECHNOLOGY
PEAR,PEAR THERAPEUTICS INC.,HEALTH TECHNOLOGY
PEN,PENUMBRA INC.,HEALTH TECHNOLOGY
PEPG,PEPGEN INC.,HEALTH TECHNOLOGY
PETQ,PETIQ INC.,HEALTH TECHNOLOGY
PETV,PETVIVO HOLDINGS INC.,HEALTH TECHNOLOGY
PFE,PFIZER INC.,HEALTH TECHNOLOGY
PGEN,PRECIGEN INC.,HEALTH TECHNOLOGY
PHAS,PHASEBIO PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
PHAT,PHATHOM PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
PHGE,BIOMX INC.,HEALTH TECHNOLOGY
PHIO,PHIO PHARMACEUTICALS CORP.,HEALTH TECHNOLOGY
PHVS,PHARVARIS N.V.,HEALTH TECHNOLOGY
PIRS,PIERIS PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
PKI,PERKINELMER INC.,HEALTH TECHNOLOGY
PLRX,PLIANT THERAPEUTICS INC.,HEALTH TECHNOLOGY
PLSE,PULSE BIOSCIENCES INC,HEALTH TECHNOLOGY
PLUR,PLURI INC.,HEALTH TECHNOLOGY
PLX,PROTALIX BIOTHERAPEUTICS INC. (DE),HEALTH TECHNOLOGY
PLXP,PLX PHARMA INC.,HEALTH TECHNOLOGY
PMCB,PHARMACYTE BIOTECH INC.,HEALTH TECHNOLOGY
PMN,PROMIS NEUROSCIENCES INC.,HEALTH TECHNOLOGY
PNT,POINT BIOPHARMA GLOBAL INC.,HEALTH TECHNOLOGY
POAI,PREDICTIVE ONCOLOGY INC.,HEALTH TECHNOLOGY
PODD,INSULET CORPORATION,HEALTH TECHNOLOGY
PRAX,PRAXIS PRECISION MEDICINES INC.,HEALTH TECHNOLOGY
PRCT,PROCEPT BIOROBOTICS CORPORATION,HEALTH TECHNOLOGY
PRDS,PARDES BIOSCIENCES INC.,HEALTH TECHNOLOGY
PRE,PRENETICS GLOBAL LIMITED,HEALTH TECHNOLOGY
PRFX,PAINREFORM LTD.,HEALTH TECHNOLOGY
PRGO,PERRIGO COMPANY PLC,HEALTH TECHNOLOGY
PRLD,PRELUDE THERAPEUTICS INCORPORATED,HEALTH TECHNOLOGY
PROC,PROCAPS GROUP S.A.,HEALTH TECHNOLOGY
PROF,PROFOUND MEDICAL CORP.,HEALTH TECHNOLOGY
PROK,PROKIDNEY CORP.,HEALTH TECHNOLOGY
PRPH,PROPHASE LABS INC.,HEALTH TECHNOLOGY
PRPO,PRECIPIO INC.,HEALTH TECHNOLOGY
PRQR,PROQR THERAPEUTICS N.V.,HEALTH TECHNOLOGY
PRTA,PROTHENA CORPORATION PLC,HEALTH TECHNOLOGY
PRTG,PORTAGE BIOTECH INC.,HEALTH TECHNOLOGY
PRTK,PARATEK PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
PRVB,PROVENTION BIO INC.,HEALTH TECHNOLOGY
PSNL,PERSONALIS INC.,HEALTH TECHNOLOGY
PSTV,PLUS THERAPEUTICS INC.,HEALTH TECHNOLOGY
PSTX,POSEIDA THERAPEUTICS INC.,HEALTH TECHNOLOGY
PTCT,PTC THERAPEUTICS INC.,HEALTH TECHNOLOGY
PTE,POLARITYTE INC.,HEALTH TECHNOLOGY
PTGX,PROTAGONIST THERAPEUTICS INC.,HEALTH TECHNOLOGY
PTIX,PROTAGENIC THERAPEUTICS INC.,HEALTH TECHNOLOGY
PTN,PALATIN TECHNOLOGIES INC.,HEALTH TECHNOLOGY
PTPI,PETROS PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
PULM,PULMATRIX INC.,HEALTH TECHNOLOGY
PXMD,PAXMEDICA INC.,HEALTH TECHNOLOGY
PYPD,POLYPID LTD.,HEALTH TECHNOLOGY
PYXS,PYXIS ONCOLOGY INC.,HEALTH TECHNOLOGY
QDEL,QUIDELORTHO CORPORATION,HEALTH TECHNOLOGY
QGEN,QIAGEN N.V.,HEALTH TECHNOLOGY
QLGN,QUALIGEN THERAPEUTICS INC.,HEALTH TECHNOLOGY
QLI,QILIAN INTERNATIONAL HOLDING GROUP LTD.,HEALTH TECHNOLOGY
QNCX,QUINCE THERAPEUTICS INC.,HEALTH TECHNOLOGY
QTNT,QUOTIENT LIMITED,HEALTH TECHNOLOGY
QTRX,QUANTERIX CORPORATION,HEALTH TECHNOLOGY
QURE,UNIQURE N.V.,HEALTH TECHNOLOGY
RAIN,RAIN THERAPEUTICS INC.,HEALTH TECHNOLOGY
RANI,RANI THERAPEUTICS HOLDINGS INC.,HEALTH TECHNOLOGY
RAPT,RAPT THERAPEUTICS INC.,HEALTH TECHNOLOGY
RARE,ULTRAGENYX PHARMACEUTICAL INC.,HEALTH TECHNOLOGY
RBOT,VICARIOUS SURGICAL INC.,HEALTH TECHNOLOGY
RCEL,AVITA MEDICAL INC.,HEALTH TECHNOLOGY
RCKT,ROCKET PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
RCOR,RENOVACOR INC.,HEALTH TECHNOLOGY
RCUS,ARCUS BIOSCIENCES INC.,HEALTH TECHNOLOGY
REGN,REGENERON PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
REPL,REPLIMUNE GROUP INC.,HEALTH TECHNOLOGY
RETA,REATA PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
REUN,REUNION NEUROSCIENCE INC.,HEALTH TECHNOLOGY
REVB,REVELATION BIOSCIENCES INC.,HEALTH TECHNOLOGY
RGC,REGENCELL BIOSCIENCE HOLDINGS LIMITED,HEALTH TECHNOLOGY
RGEN,REPLIGEN CORPORATION,HEALTH TECHNOLOGY
RGLS,REGULUS THERAPEUTICS INC.,HEALTH TECHNOLOGY
RGNX,REGENXBIO INC.,HEALTH TECHNOLOGY
RIGL,RIGEL PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
RLAY,RELAY THERAPEUTICS INC.,HEALTH TECHNOLOGY
RLMD,RELMADA THERAPEUTICS INC.,HEALTH TECHNOLOGY
RMD,RESMED INC.,HEALTH TECHNOLOGY
RMED,RA MEDICAL SYSTEMS INC.,HEALTH TECHNOLOGY
RMTI,ROCKWELL MEDICAL INC.,HEALTH TECHNOLOGY
RNA,AVIDITY BIOSCIENCES INC.,HEALTH TECHNOLOGY
RNAZ,TRANSCODE THERAPEUTICS INC.,HEALTH TECHNOLOGY
RNXT,RENOVORX INC.,HEALTH TECHNOLOGY
ROIV,ROIVANT SCIENCES LTD.,HEALTH TECHNOLOGY
RPHM,RENEO PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
RPRX,ROYALTY PHARMA PLC,HEALTH TECHNOLOGY
RPTX,REPARE THERAPEUTICS INC.,HEALTH TECHNOLOGY
RSLS,RESHAPE LIFESCIENCES INC.,HEALTH TECHNOLOGY
RUBY,RUBIUS THERAPEUTICS INC.,HEALTH TECHNOLOGY
RVLP,RVL PHARMACEUTICALS PLC,HEALTH TECHNOLOGY
RVMD,REVOLUTION MEDICINES INC.,HEALTH TECHNOLOGY
RVNC,REVANCE THERAPEUTICS INC.,HEALTH TECHNOLOGY
RVP,RETRACTABLE TECHNOLOGIES INC.,HEALTH TECHNOLOGY
RVPH,REVIVA PHARMACEUTICALS HOLDINGS INC.,HEALTH TECHNOLOGY
RWLK,REWALK ROBOTICS LTD.,HEALTH TECHNOLOGY
RXDX,PROMETHEUS BIOSCIENCES INC.,HEALTH TECHNOLOGY
RXRX,RECURSION PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
RYTM,RHYTHM PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
RZLT,REZOLUTE INC.,HEALTH TECHNOLOGY
SABS,SAB BIOTHERAPEUTICS INC.,HEALTH TECHNOLOGY
SAGE,SAGE THERAPEUTICS INC.,HEALTH TECHNOLOGY
SANA,SANA BIOTECHNOLOGY INC.,HEALTH TECHNOLOGY
SAVA,CASSAVA SCIENCES INC.,HEALTH TECHNOLOGY
SBFM,SUNSHINE BIOPHARMA INC.,HEALTH TECHNOLOGY
SBTX,SILVERBACK THERAPEUTICS INC.,HEALTH TECHNOLOGY
SCPH,SCPHARMACEUTICALS INC.,HEALTH TECHNOLOGY
SCPS,SCOPUS BIOPHARMA INC.,HEALTH TECHNOLOGY
SCTL,SOCIETAL CDMO INC.,HEALTH TECHNOLOGY
SCYX,SCYNEXIS INC.,HEALTH TECHNOLOGY
SEEL,SEELOS THERAPEUTICS INC.,HEALTH TECHNOLOGY
SEER,SEER INC.,HEALTH TECHNOLOGY
SELB,SELECTA BIOSCIENCES INC.,HEALTH TECHNOLOGY
SENS,SENSEONICS HOLDINGS INC.,HEALTH TECHNOLOGY
SESN,SESEN BIO INC.,HEALTH TECHNOLOGY
SGEN,SEAGEN INC.,HEALTH TECHNOLOGY
SGHT,SIGHT SCIENCES INC.,HEALTH TECHNOLOGY
SGMO,SANGAMO THERAPEUTICS INC.,HEALTH TECHNOLOGY
SGTX,SIGILON THERAPEUTICS INC.,HEALTH TECHNOLOGY
SHC,SOTERA HEALTH COMPANY,HEALTH TECHNOLOGY
SHPH,SHUTTLE PHARMACEUTICALS HOLDINGS INC.,HEALTH TECHNOLOGY
SIBN,SI-BONE INC.,HEALTH TECHNOLOGY
SIEN,SIENTRA INC.,HEALTH TECHNOLOGY
SIGA,SIGA TECHNOLOGIES INC.,HEALTH TECHNOLOGY
SILK,SILK ROAD MEDICAL INC.,HEALTH TECHNOLOGY
SINT,SINTX TECHNOLOGIES INC.,HEALTH TECHNOLOGY
SIOX,SIO GENE THERAPIES INC.,HEALTH TECHNOLOGY
SKIN,THE BEAUTY HEALTH COMPANY,HEALTH TECHNOLOGY
SLDB,SOLID BIOSCIENCES INC.,HEALTH TECHNOLOGY
SLGL,SOL-GEL TECHNOLOGIES LTD.,HEALTH TECHNOLOGY
SLNO,SOLENO THERAPEUTICS INC.,HEALTH TECHNOLOGY
SLS,SELLAS LIFE SCIENCES GROUP INC.,HEALTH TECHNOLOGY
SMFL,SMART FOR LIFE INC.,HEALTH TECHNOLOGY
SMLR,SEMLER SCIENTIFIC INC.,HEALTH TECHNOLOGY
SMMT,SUMMIT THERAPEUTICS INC.,HEALTH TECHNOLOGY
SNDX,SYNDAX PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
SNGX,SOLIGENIX INC.,HEALTH TECHNOLOGY
SNOA,SONOMA PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
SNPX,SYNAPTOGENIX INC.,HEALTH TECHNOLOGY
SNSE,SENSEI BIOTHERAPEUTICS INC.,HEALTH TECHNOLOGY
SONN,SONNET BIOTHERAPEUTICS HOLDINGS INC.,HEALTH TECHNOLOGY
SONX,SONENDO INC.,HEALTH TECHNOLOGY
SPNE,SEASPINE HOLDINGS CORPORATION,HEALTH TECHNOLOGY
SPPI,SPECTRUM PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
SPRB,SPRUCE BIOSCIENCES INC.,HEALTH TECHNOLOGY
SPRC,SCISPARC LTD.,HEALTH TECHNOLOGY
SPRO,SPERO THERAPEUTICS INC.,HEALTH TECHNOLOGY
SQL,SEQLL INC.,HEALTH TECHNOLOGY
SQZ,SQZ BIOTECHNOLOGIES COMPANY,HEALTH TECHNOLOGY
SRDX,SURMODICS INC.,HEALTH TECHNOLOGY
SRGA,SURGALIGN HOLDINGS INC.,HEALTH TECHNOLOGY
SRNE,SORRENTO THERAPEUTICS INC.,HEALTH TECHNOLOGY
SRPT,SAREPTA THERAPEUTICS INC.,HEALTH TECHNOLOGY
SRRK,SCHOLAR ROCK HOLDING CORPORATION,HEALTH TECHNOLOGY
SRTS,SENSUS HEALTHCARE INC.,HEALTH TECHNOLOGY
SRZN,SURROZEN INC.,HEALTH TECHNOLOGY
SSKN,STRATA SKIN SCIENCES INC.,HEALTH TECHNOLOGY
STAA,STAAR SURGICAL COMPANY,HEALTH TECHNOLOGY
STAB,STATERA BIOPHARMA INC.,HEALTH TECHNOLOGY
STE,STERIS PLC (IRELAND),HEALTH TECHNOLOGY
STIM,NEURONETICS INC.,HEALTH TECHNOLOGY
STOK,STOKE THERAPEUTICS INC.,HEALTH TECHNOLOGY
STRO,SUTRO BIOPHARMA INC.,HEALTH TECHNOLOGY
STRR,STAR EQUITY HOLDINGS INC.,HEALTH TECHNOLOGY
STSA,SATSUMA PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
STSS,SHARPS TECHNOLOGY INC.,HEALTH TECHNOLOGY
STTK,SHATTUCK LABS INC.,HEALTH TECHNOLOGY
STVN,STEVANATO GROUP S.P.A.,HEALTH TECHNOLOGY
STXS,STEREOTAXIS INC.,HEALTH TECHNOLOGY
SUPN,SUPERNUS PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
SURF,SURFACE ONCOLOGY INC.,HEALTH TECHNOLOGY
SVRA,SAVARA INC.,HEALTH TECHNOLOGY
SWAV,SHOCKWAVE MEDICAL INC.,HEALTH TECHNOLOGY
SWTX,SPRINGWORKS THERAPEUTICS INC.,HEALTH TECHNOLOGY
SXTC,CHINA SXT PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
SYBX,SYNLOGIC INC.,HEALTH TECHNOLOGY
SYK,STRYKER CORPORATION,HEALTH TECHNOLOGY
SYN,SYNTHETIC BIOLOGICS INC.,HEALTH TECHNOLOGY
SYRS,SYROS PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
TALS,TALARIS THERAPEUTICS INC.,HEALTH TECHNOLOGY
TARA,PROTARA THERAPEUTICS INC.,HEALTH TECHNOLOGY
TARO,TARO PHARMACEUTICAL INDUSTRIES LTD.,HEALTH TECHNOLOGY
TARS,TARSUS PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
TBPH,THERAVANCE BIOPHARMA INC.,HEALTH TECHNOLOGY
TCDA,TRICIDA INC.,HEALTH TECHNOLOGY
TCMD,TACTILE SYSTEMS TECHNOLOGY INC.,HEALTH TECHNOLOGY
TCON,TRACON PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
TCRR,TCR2 THERAPEUTICS INC.,HEALTH TECHNOLOGY
TCRT,ALAUNOS THERAPEUTICS INC.,HEALTH TECHNOLOGY
TCRX,TSCAN THERAPEUTICS INC.,HEALTH TECHNOLOGY
TECH,BIO-TECHNE CORP,HEALTH TECHNOLOGY
TELA,TELA BIO INC.,HEALTH TECHNOLOGY
TENX,TENAX THERAPEUTICS INC.,HEALTH TECHNOLOGY
TERN,TERNS PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
TFFP,TFF PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
TFX,TELEFLEX INCORPORATED,HEALTH TECHNOLOGY
TGTX,TG THERAPEUTICS INC.,HEALTH TECHNOLOGY
THMO,THERMOGENESIS HOLDINGS INC.,HEALTH TECHNOLOGY
THRX,THESEUS PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
THTX,THERATECHNOLOGIES INC.,HEALTH TECHNOLOGY
TIL,INSTIL BIO INC.,HEALTH TECHNOLOGY
TIVC,TIVIC HEALTH SYSTEMS INC.,HEALTH TECHNOLOGY
TKNO,ALPHA TEKNOVA INC.,HEALTH TECHNOLOGY
TLIS,TALIS BIOMEDICAL CORPORATION,HEALTH TECHNOLOGY
TLSA,TIZIANA LIFE SCIENCES LTD,HEALTH TECHNOLOGY
TMBR,TIMBER PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
TMCI,TREACE MEDICAL CONCEPTS INC.,HEALTH TECHNOLOGY
TMDI,TITAN MEDICAL INC.,HEALTH TECHNOLOGY
TMDX,TRANSMEDICS GROUP INC.,HEALTH TECHNOLOGY
TMO,THERMO FISHER SCIENTIFIC INC,HEALTH TECHNOLOGY
TNDM,TANDEM DIABETES CARE INC.,HEALTH TECHNOLOGY
TNGX,TANGO THERAPEUTICS INC.,HEALTH TECHNOLOGY
TNXP,TONIX PHARMACEUTICALS HOLDING CORP.,HEALTH TECHNOLOGY
TNYA,TENAYA THERAPEUTICS INC.,HEALTH TECHNOLOGY
TPST,TEMPEST THERAPEUTICS INC.,HEALTH TECHNOLOGY
TRDA,ENTRADA THERAPEUTICS INC.,HEALTH TECHNOLOGY
TRVI,TREVI THERAPEUTICS INC.,HEALTH TECHNOLOGY
TRVN,TREVENA INC.,HEALTH TECHNOLOGY
TSHA,TAYSHA GENE THERAPIES INC.,HEALTH TECHNOLOGY
TSVT,2SEVENTY BIO INC.,HEALTH TECHNOLOGY
TTNP,TITAN PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
TTOO,T2 BIOSYSTEMS INC.,HEALTH TECHNOLOGY
TVTX,TRAVERE THERAPEUTICS INC.,HEALTH TECHNOLOGY
TWST,TWIST BIOSCIENCE CORPORATION,HEALTH TECHNOLOGY
TXG,10X GENOMICS INC.,HEALTH TECHNOLOGY
TXMD,THERAPEUTICSMD INC.,HEALTH TECHNOLOGY
TYME,TYME TECHNOLOGIES INC.,HEALTH TECHNOLOGY
UBX,UNITY BIOTECHNOLOGY INC.,HEALTH TECHNOLOGY
UPC,UNIVERSE PHARMACEUTICALS INC,HEALTH TECHNOLOGY
UPXI,UPEXI INC.,HEALTH TECHNOLOGY
URGN,UROGEN PHARMA LTD.,HEALTH TECHNOLOGY
USNA,USANA HEALTH SCIENCES INC.,HEALTH TECHNOLOGY
UTHR,UNITED THERAPEUTICS CORPORATION,HEALTH TECHNOLOGY
UTMD,UTAH MEDICAL PRODUCTS INC.,HEALTH TECHNOLOGY
UTRS,MINERVA SURGICAL INC.,HEALTH TECHNOLOGY
VANI,VIVANI MEDICAL INC.,HEALTH TECHNOLOGY
VAPO,VAPOTHERM INC.,HEALTH TECHNOLOGY
VAXX,VAXXINITY INC.,HEALTH TECHNOLOGY
VBIV,VBI VACCINES INC.,HEALTH TECHNOLOGY
VBLT,VASCULAR BIOGENICS LTD.,HEALTH TECHNOLOGY
VCEL,VERICEL CORPORATION,HEALTH TECHNOLOGY
VCNX,VACCINEX INC.,HEALTH TECHNOLOGY
VCYT,VERACYTE INC.,HEALTH TECHNOLOGY
VECT,VECTIVBIO HOLDING AG,HEALTH TECHNOLOGY
VERA,VERA THERAPEUTICS INC.,HEALTH TECHNOLOGY
VERO,VENUS CONCEPT INC.,HEALTH TECHNOLOGY
VERU,VERU INC.,HEALTH TECHNOLOGY
VERV,VERVE THERAPEUTICS INC.,HEALTH TECHNOLOGY
VINC,VINCERX PHARMA INC.,HEALTH TECHNOLOGY
VIR,VIR BIOTECHNOLOGY INC.,HEALTH TECHNOLOGY
VIRI,VIRIOS THERAPEUTICS INC.,HEALTH TECHNOLOGY
VIRX,VIRACTA THERAPEUTICS INC.,HEALTH TECHNOLOGY
VIVE,VIVEVE MEDICAL INC.,HEALTH TECHNOLOGY
VIVO,MERIDIAN BIOSCIENCE INC.,HEALTH TECHNOLOGY
VKTX,VIKING THERAPEUTICS INC.,HEALTH TECHNOLOGY
VLON,VALLON PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
VNDA,VANDA PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
VNRX,VOLITIONRX LIMITED,HEALTH TECHNOLOGY
VOR,VOR BIOPHARMA INC.,HEALTH TECHNOLOGY
VRAY,VIEWRAY INC.,HEALTH TECHNOLOGY
VRCA,VERRICA PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
VRDN,VIRIDIAN THERAPEUTICS INC.,HEALTH TECHNOLOGY
VREX,VAREX IMAGING CORPORATION,HEALTH TECHNOLOGY
VRPX,VIRPAX PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
VRTX,VERTEX PHARMACEUTICALS INCORPORATED,HEALTH TECHNOLOGY
VSTM,VERASTEM INC.,HEALTH TECHNOLOGY
VTGN,VISTAGEN THERAPEUTICS INC.,HEALTH TECHNOLOGY
VTRS,VIATRIS INC.,HEALTH TECHNOLOGY
VTVT,VTV THERAPEUTICS INC.,HEALTH TECHNOLOGY
VTYX,VENTYX BIOSCIENCES INC.,HEALTH TECHNOLOGY
VVOS,VIVOS THERAPEUTICS INC.,HEALTH TECHNOLOGY
VXRT,VAXART INC. - COMMON STOCK,HEALTH TECHNOLOGY
VYGR,VOYAGER THERAPEUTICS INC.,HEALTH TECHNOLOGY
VYNE,VYNE THERAPEUTICS INC.,HEALTH TECHNOLOGY
VYNT,VYANT BIO INC.,HEALTH TECHNOLOGY
WAT,WATERS CORPORATION,HEALTH TECHNOLOGY
WINT,WINDTREE THERAPEUTICS INC.,HEALTH TECHNOLOGY
WRAP,WRAP TECHNOLOGIES INC.,HEALTH TECHNOLOGY
WST,WEST PHARMACEUTICAL SERVICES INC.,HEALTH TECHNOLOGY
WVE,WAVE LIFE SCIENCES LTD.,HEALTH TECHNOLOGY
XAIR,BEYOND AIR INC.,HEALTH TECHNOLOGY
XBIO,XENETIC BIOSCIENCES INC.,HEALTH TECHNOLOGY
XBIT,XBIOTECH INC.,HEALTH TECHNOLOGY
XCUR,EXICURE INC.,HEALTH TECHNOLOGY
XENE,XENON PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
XERS,XERIS BIOPHARMA HOLDINGS INC.,HEALTH TECHNOLOGY
XFOR,X4 PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
XLO,XILIO THERAPEUTICS INC.,HEALTH TECHNOLOGY
XNCR,XENCOR INC.,HEALTH TECHNOLOGY
XOMA,XOMA CORPORATION,HEALTH TECHNOLOGY
XRAY,DENTSPLY SIRONA INC.,HEALTH TECHNOLOGY
XRTX,XORTX THERAPEUTICS INC.,HEALTH TECHNOLOGY
XTNT,XTANT MEDICAL HOLDINGS INC.,HEALTH TECHNOLOGY
XXII,22ND CENTURY GROUP INC,HEALTH TECHNOLOGY
YMAB,Y-MABS THERAPEUTICS INC.,HEALTH TECHNOLOGY
YMTX,YUMANITY THERAPEUTICS INC.,HEALTH TECHNOLOGY
ZBH,ZIMMER BIOMET HOLDINGS INC.,HEALTH TECHNOLOGY
ZIMV,ZIMVIE INC.,HEALTH TECHNOLOGY
ZIVO,ZIVO BIOSCIENCE INC.,HEALTH TECHNOLOGY
ZNTL,ZENTALIS PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
ZOM,ZOMEDICA CORP.,HEALTH TECHNOLOGY
ZTS,ZOETIS INC.,HEALTH TECHNOLOGY
ZYME,ZYMEWORKS INC.,HEALTH TECHNOLOGY
ZYNE,ZYNERBA PHARMACEUTICALS INC.,HEALTH TECHNOLOGY
ZYXI,ZYNEX INC.,HEALTH TECHNOLOGY
ACM,AECOM,INDUSTRIAL SERVICES
AGX,ARGAN INC.,INDUSTRIAL SERVICES
